ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,e-scooter_involved,other_involved,passenger car_involved,bicycle_involved,large passenger vehicle_involved,train_involved,motor vehicle_involved,motorcycle_involved,pedestrian_involved
246606,16209332,FALSE,180010160,12300,HARRIS BRANCH,PKWY,45,FALSE,30.36840475,-97.61332249,5,POINT (-97.61332249 30.36840475),TRUE,FALSE,1/1/2018 0:36,60000,1,N HARRIS BRANCH PKWY & E PARMER LN,0,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245426,16182659,FALSE,180010462,8300,BEN WHITE,BLVD,55,FALSE,30.2228774,-97.67910026,0,POINT (-97.67910026 30.2228774),TRUE,FALSE,1/1/2018 2:26,20000,2,8300 E STATE HIGHWAY 71,0,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245513,16185981,FALSE,180010550,5800,LARK CREEK DR,DR,30,FALSE,30.1922137,-97.73112546,5,POINT (-97.73112546 30.1922137),FALSE,FALSE,1/1/2018 2:51,20000,1,5800 LARK CREEK DR,0,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245368,16180819,FALSE,180010555,1700,E PARMER LN,LN,60,FALSE,30.3869479,-97.64871458,0,POINT (-97.648714578022 30.3869478988931),TRUE,FALSE,1/1/2018 2:52,60000,1,E PARMER LN & DESSAU RD,0,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
278237,17979600,FALSE,180010873,700,PARMER,LN,60,FALSE,30.40533691,-97.6643163,5,POINT (-97.6643163 30.40533691),TRUE,FALSE,1/1/2018 7:28,40000,1,700 E FM 734,0,1,7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
246095,16201335,FALSE,180011094,5745,SLAUGTHER,LN,40,FALSE,30.20098162,-97.87090786,5,POINT (-97.87090786 30.20098162),FALSE,FALSE,1/1/2018 11:11,20000,1,5745 W SLAUGTHER LN,0,1,11,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245369,16180820,FALSE,180011177,9200,TUSCANY,WAY,35,FALSE,30.33803091,-97.66309384,1,POINT (-97.6630938443506 30.3380309096267),FALSE,FALSE,1/1/2018 13:16,3000000,1,9200 TUSCANY WAY,0,1,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
245371,16180822,FALSE,180011308,6900,CAMERON,RD,30,FALSE,30.32607206,-97.69246554,5,POINT (-97.6924655394758 30.3260720641287),FALSE,FALSE,1/1/2018 14:55,40000,1,CAMERON RD & E ST JOHNS AVE,0,1,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
260931,16497969,FALSE,181820994,1400,NEWFIELD,LN,-1,TRUE,30.28603206,-97.76386745,5,POINT (-97.76386745 30.28603206),TRUE,FALSE,1/1/2018 14:59,60000,1,1400 NEWFIELD LN,0,1,14,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
245370,16180821,FALSE,180011332,7200,MOPAC,EXPY,-1,FALSE,30.22084885,-97.83676495,5,POINT (-97.83676495446909 30.220848848583714),TRUE,FALSE,1/1/2018 15:17,40000,1,7200 S LOOP 1 SVRD,0,1,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245515,16185983,FALSE,180011352,2000,BEN WHITE,BLVD,45,FALSE,30.2299758,-97.78820977,3,POINT (-97.78820977 30.2299758),TRUE,FALSE,1/1/2018 15:36,420000,1,W BEN WHITE BLVD & PACK SADDLE PASS,0,1,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245372,16180823,FALSE,180011406,4000,S CONGRESS AVE,AVE,-1,FALSE,30.22276774,-97.76407522,3,POINT (-97.7640752245421 30.2227677393423),TRUE,FALSE,1/1/2018 16:22,240000,1,S CONGRESS AVE & W STATE HIGHWAY 290 SVRD,0,1,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245373,16180824,FALSE,180011455,12300,MOPAC,HWY,-1,FALSE,30.4085791,-97.71530814,3,POINT (-97.71530814 30.4085791),TRUE,FALSE,1/1/2018 17:18,240000,2,12300 LOOP 1,0,1,17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245334,16180145,FALSE,180011478,2100,WICKERSHAM LN,LN,-1,FALSE,30.2314361,-97.72077126,5,POINT (-97.72077126 30.2314361),FALSE,FALSE,1/1/2018 17:27,40000,1,2100 WICKERSHAM LN,0,1,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
246950,16215703,FALSE,180020098,600,NECHES,ST,25,FALSE,30.26678478,-97.73825246,5,POINT (-97.73825246 30.26678478),FALSE,FALSE,1/2/2018 2:10,20000,1,600 E NECHES ST,1,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245335,16180146,FALSE,180020105,3600,CHERRYWOOD,RD,30,FALSE,30.29107629,-97.71397208,2,POINT (-97.71397208 30.29107629),FALSE,FALSE,1/2/2018 2:27,250000,1,3600 N CHERRYWOOD RD,1,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245376,16180827,FALSE,180020307,6000,BLUEBELL,CIR,30,FALSE,30.23012907,-97.70410743,2,POINT (-97.70410743 30.23012907),FALSE,FALSE,1/2/2018 8:21,250000,1,6000 BLUEBELL CIR,1,1,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245527,16186040,FALSE,180020460,400,CONGRESS,AVE,30,FALSE,30.26711478,-97.74316246,5,POINT (-97.74316246 30.26711478),FALSE,FALSE,1/2/2018 10:42,60000,1,N CONGRESS AVE & E 5TH ST,1,1,10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245336,16180147,FALSE,180020507,1500,BARBARA JORDAN,BLVD,-1,FALSE,30.30315477,-97.70183247,0,POINT (-97.70183247 30.30315477),FALSE,FALSE,1/2/2018 11:18,100000,1,BARBARA JORDAN BLVD & N ALDRICH ST,1,1,11,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
246693,16209772,FALSE,180020513,4900,SLAUGHTER,LN,-1,FALSE,30.1986648,-97.86284244,3,POINT (-97.86284244 30.1986648),FALSE,FALSE,1/2/2018 11:48,240000,1,W SLAUGHTER LN & SENDERA MESA DR,1,1,11,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245379,16180830,FALSE,180020547,4100,CONGRESS,AVE,40,FALSE,30.22223342,-97.7643517,5,POINT (-97.7643516975555 30.2222334180603),FALSE,FALSE,1/2/2018 11:53,40000,1,4100 S CONGRESS AVE,1,1,11,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245429,16182662,FALSE,180020572,13600,IH 35,HWY,70,FALSE,30.42379867,-97.67165727,3,POINT (-97.67165727 30.42379867),TRUE,FALSE,1/2/2018 12:17,200000,2,13600 N IH 35,1,1,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245387,16180843,FALSE,180020575,6100,PLEASANT VALLEY,RD,35,FALSE,30.18586582,-97.74610449,5,POINT (-97.74610449 30.18586582),FALSE,FALSE,1/2/2018 12:21,20000,1,6100 S PLEASANT VALLEY RD,1,1,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245644,16188599,FALSE,180020532,6700,CAMERON,RD,-1,FALSE,30.32300477,-97.69427247,2,POINT (-97.69427247 30.32300477),FALSE,FALSE,1/2/2018 12:26,450000,1,CAMERON RD & ATHLETIC DR,1,1,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245846,16194386,FALSE,180020625,1900,SLAUGHTER,LN,45,TRUE,30.17364578,-97.82374575,5,POINT (-97.8237457529829 30.173645777622),TRUE,FALSE,1/2/2018 12:49,40000,1,W SLAUGHTER LN & S MANCHACA RD,1,1,12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
246692,16209771,FALSE,180020609,4200,CONGRESS,AVE,-1,FALSE,30.2203183,-97.76547125,5,POINT (-97.7654712540418 30.2203182961825),FALSE,FALSE,1/2/2018 13:37,40000,1,S CONGRESS AVE & INDUSTRIAL BLVD,1,1,13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245850,16194390,FALSE,180020709,9200,LAMAR,BLVD,35,FALSE,30.36161004,-97.69784811,3,POINT (-97.69784811 30.36161004),TRUE,FALSE,1/2/2018 14:04,620000,1,9200 N BUSINESS FM 275,1,1,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245380,16180831,FALSE,180020749,1300,RIVERSIDE,DR,35,FALSE,30.24807972,-97.73562908,0,POINT (-97.73562908 30.24807972),FALSE,FALSE,1/2/2018 14:06,60000,1,1300 E RIVERSIDE DR,1,1,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245528,16186043,FALSE,180020819,3600,N CAP TX SB,HWY,-1,FALSE,30.33552619,-97.80606419,5,POINT (-97.80606419 30.33552619),TRUE,FALSE,1/2/2018 14:57,80000,1,3600 N CAP TX SB HWY,1,1,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245847,16194387,FALSE,180020858,13900,RESEARCH,BLVD,-1,FALSE,30.46904831,-97.79721772,5,POINT (-97.79721772 30.46904831),TRUE,FALSE,1/2/2018 15:35,40000,1,13900 N US 183 SVRD,1,1,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245423,16182453,FALSE,180020895,100,W WILLIAM CANNON DR,DR,40,FALSE,30.19308655,-97.77879669,3,POINT (-97.778796686807 30.1930865467861),TRUE,FALSE,1/2/2018 16:01,400000,1,W WILLIAM CANNON DR & S CONGRESS AVE,1,1,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245388,16180844,FALSE,180020873,1800,RUTLAND,DR,-1,FALSE,30.37783476,-97.71027247,5,POINT (-97.71027247 30.37783476),FALSE,FALSE,1/2/2018 16:06,60000,1,1800 RUTLAND DR,1,1,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245430,16182663,FALSE,180020970,5000,MANCHACA RD,RD,35,FALSE,30.22183126,-97.79347341,3,POINT (-97.79347341 30.22183126),FALSE,FALSE,1/2/2018 16:40,240000,1,S MANCHACA RD & W JONES RD,1,1,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245384,16180835,FALSE,180021020,2900,E MARTIN LUTHER KING JR BLVD,BLVD,-1,FALSE,30.28227847,-97.70554975,2,POINT (-97.70554975 30.28227847),FALSE,FALSE,1/2/2018 17:07,450000,1,E MARTIN LUTHER KING JR BLVD & HARVEY ST,1,1,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245382,16180833,FALSE,180021086,3400,STECK,AVE,-1,FALSE,30.36698476,-97.73994246,5,POINT (-97.73994246 30.36698476),FALSE,FALSE,1/2/2018 17:29,40000,1,STECK AVE & N LOOP 1 SVRD,1,1,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245530,16186058,FALSE,180021068,3500,STECK,AVE,45,FALSE,30.36879476,-97.74375246,5,POINT (-97.74375246 30.36879476),FALSE,FALSE,1/2/2018 17:29,80000,1,3500 STECK AVE,1,1,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245340,16180151,FALSE,180021057,1200,PARMER,LN,-1,FALSE,30.40838907,-97.68045984,5,POINT (-97.6804598416141 30.4083890687699),TRUE,FALSE,1/2/2018 17:37,40000,1,1200 PARMER LN,1,1,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245381,16180832,FALSE,180021107,3300,FAR WEST BLVD,BLVD,-1,FALSE,30.35193846,-97.74994569,5,POINT (-97.74994569 30.35193846),FALSE,FALSE,1/2/2018 17:50,80000,1,3300 FAR WEST BLVD,1,1,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245724,16190220,FALSE,180021122,8400,1ST,ST,35,FALSE,30.17929421,-97.79616913,2,POINT (-97.7961691305706 30.1792942076017),FALSE,FALSE,1/2/2018 18:00,310000,1,S 1ST ST & GREAT BRITAIN BLVD,1,1,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
246951,16215704,FALSE,180021061,2200,DENTON,DR,-1,FALSE,30.38643268,-97.7153225,5,POINT (-97.7153225 30.38643268),FALSE,FALSE,1/2/2018 18:15,40000,1,2200 DENTON DR,1,1,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245338,16180149,FALSE,180021142,1100,PLEASANT VALLEY,RD,-1,FALSE,30.27012628,-97.7122953,5,POINT (-97.7122953 30.27012628),FALSE,FALSE,1/2/2018 18:21,40000,1,1100 N PLEASANT VALLEY RD,1,1,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245533,16186064,FALSE,180021162,4900,LEDESMA RD,RD,-1,FALSE,30.27253859,-97.68699944,5,POINT (-97.68699944 30.27253859),FALSE,FALSE,1/2/2018 18:29,20000,1,4900 LEDESMA RD,1,1,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245531,16186062,FALSE,180021197,13500,RESEARCH,BLVD,-1,FALSE,30.44948761,-97.79057477,2,POINT (-97.7905747674903 30.4494876060589),TRUE,FALSE,1/2/2018 18:49,310000,2,13500 N US 183,1,1,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245383,16180834,FALSE,180021199,7900,RESEARCH,BLVD,55,FALSE,30.32681746,-97.67501744,5,POINT (-97.67501744 30.32681746),TRUE,FALSE,1/2/2018 18:51,40000,2,7900 STATE HIGHWAY 183,1,1,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245532,16186063,FALSE,180021305,700,SPRINGDALE,RD,35,FALSE,30.25594452,-97.70159839,2,POINT (-97.7015983924214 30.2559445191565),FALSE,FALSE,1/2/2018 20:00,270000,1,SPRINGDALE RD & E 7TH ST,1,1,20,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
245385,16180836,FALSE,180021346,300,E 43RD ST,ST,30,FALSE,30.30550477,-97.72793246,2,POINT (-97.72793246 30.30550477),FALSE,FALSE,1/2/2018 20:30,270000,1,300 E 43RD ST,1,1,20,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245647,16188602,FALSE,180041427,800,CESAR CHAVEZ,ST,35,FALSE,30.26599688,-97.75352517,5,POINT (-97.75352517 30.26599688),TRUE,FALSE,1/2/2018 20:52,60000,1,W CESAR CHAVEZ ST & WALTER SEAHOLM DR,1,1,20,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245534,16186065,FALSE,180021393,4400,RIVERSIDE,DR,40,FALSE,30.23327569,-97.72307508,5,POINT (-97.7230750780485 30.2332756883501),FALSE,FALSE,1/2/2018 21:11,40000,1,4400 E RIVERSIDE DR,1,1,21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245646,16188601,FALSE,180021402,2500,RIVERSIDE,DR,-1,FALSE,30.23375945,-97.72364826,5,POINT (-97.7236482590237 30.2337594493064),FALSE,FALSE,1/2/2018 21:22,40000,1,E RIVERSIDE DR & S PLEASANT VALLEY RD,1,1,21,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245389,16180845,FALSE,180030258,5200,S IH 35 SVRD SB,HWY,-1,TRUE,30.20076247,-97.76269595,2,POINT (-97.762695945572 30.2007624741003),TRUE,FALSE,1/3/2018 6:46,250000,1,5200 S IH 35 SVRD,2,1,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245392,16180848,FALSE,180030286,5200,S IH 35 SB SRVC RD,HWY,-1,TRUE,30.20076247,-97.76269595,5,POINT (-97.762695945572 30.2007624741003),TRUE,FALSE,1/3/2018 6:46,40000,1,5200 S IH 35 SVRD,2,1,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245391,16180847,FALSE,180030296,2200,S IH 35 SVRD SB,HWY,50,TRUE,30.23476015,-97.74104598,0,POINT (-97.741045980475 30.234760147853),TRUE,FALSE,1/3/2018 7:30,20000,1,2200 S IH 35 SVRD,2,1,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245394,16180867,FALSE,180030330,3,MOPAC,EXPY,40,FALSE,30.33655739,-97.75543213,5,POINT (-97.75543213 30.33655739),TRUE,FALSE,1/3/2018 8:06,40000,1,N LOOP 1 SVRD & W NORTHLAND DR,2,1,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245341,16180161,FALSE,180030340,5100,7TH,ST,45,FALSE,30.25329501,-97.69761689,2,POINT (-97.6976168935402 30.2532950094086),FALSE,FALSE,1/3/2018 8:14,270000,1,E 7TH ST & SHADY LN,2,1,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245419,16182217,FALSE,180030394,3400,GARDEN VILLA,LN,30,FALSE,30.23413383,-97.77106375,2,POINT (-97.77106375 30.23413383),FALSE,FALSE,1/3/2018 8:55,650000,1,3400 GARDEN VILLA LN,2,1,8,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245434,16182695,FALSE,180030395,5500,PARMER,LN,65,FALSE,30.43596418,-97.73400628,3,POINT (-97.73400628 30.43596418),TRUE,FALSE,1/3/2018 8:56,220000,1,5500 W PARMER LN,2,1,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245538,16186069,FALSE,180030406,9500,SPECTRUM,DR,-1,FALSE,30.48162474,-97.76719245,5,POINT (-97.76719245 30.48162474),FALSE,FALSE,1/3/2018 9:01,40000,1,9500 SPECTRUM DR,2,1,9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245436,16182699,FALSE,180030460,10700,IH 35,HWY,70,FALSE,30.37378625,-97.67820592,3,POINT (-97.67820592 30.37378625),TRUE,FALSE,1/3/2018 9:32,240000,2,10700 N IH 35,2,1,9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245622,16188491,FALSE,180030421,6600,SERVICE RD,HWY,45,FALSE,30.32180461,-97.69356143,5,POINT (-97.6935614258486 30.3218046063123),TRUE,FALSE,1/3/2018 9:47,80000,1,6600 E US 290 SVRD,2,1,9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
245342,16180162,FALSE,180030488,11712,DUNBLANE,WAY,30,FALSE,30.35550816,-97.61132241,1,POINT (-97.61132241 30.35550816),FALSE,FALSE,1/3/2018 9:52,3020000,1,11712 DUNBLANE WAY,2,1,9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
245855,16194401,FALSE,180030849,900,W KOENIG LN,LN,-1,FALSE,30.32854015,-97.72760105,5,POINT (-97.72760105 30.32854015),TRUE,FALSE,1/3/2018 14:05,60000,1,W KOENIG LN & SUNSHINE DR,2,1,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
